day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2021-05-22,30,142,4,67,25,48,30.6,17.6,25.0,0.2,0.2,0.0,24.3
2021-05-23,55,90,1,137,26,52,27.5,13.6,21.7,6.6,6.6,0.0,16.6
2021-05-24,103,330,9,329,73,128,30.4,13.1,22.2,0.2,0.2,0.0,27.4
2021-05-25,88,327,8,251,61,149,30.0,20.9,25.0,2.0,2.0,0.0,34.9
2021-05-26,124,271,15,314,81,134,27.5,15.0,21.7,2.6,2.6,0.0,26.5
2021-05-27,123,226,6,271,81,146,14.2,11.4,12.5,16.2,16.2,0.0,36.6
2021-05-28,93,142,14,285,104,129,10.7,7.6,9.2,9.1,9.1,0.0,42.0
2021-05-29,46,82,10,58,50,68,13.5,7.3,10.1,0.0,0.0,0.0,31.5
2021-05-30,62,81,3,148,27,46,17.9,6.3,13.0,0.0,0.0,0.0,16.2
2021-05-31,27,113,5,154,50,67,21.5,12.1,16.7,0.5,0.5,0.0,21.9
2021-06-01,131,349,9,519,97,147,22.1,9.1,16.1,0.0,0.0,0.0,16.7
2021-06-02,143,329,6,489,91,150,21.2,12.7,17.4,0.0,0.0,0.0,20.2
2021-06-03,108,347,6,338,62,129,29.2,11.5,21.4,0.0,0.0,0.0,20.2
2021-06-04,103,238,6,219,54,124,33.3,20.7,26.8,0.1,0.1,0.0,31.6
2021-06-05,48,88,3,114,37,90,33.2,19.9,27.4,0.0,0.0,0.0,30.8
2021-06-06,31,120,2,79,37,63,31.7,21.4,26.8,0.1,0.1,0.0,31.7
2021-06-07,100,365,5,553,93,154,26.2,21.3,23.1,24.2,24.2,0.0,22.0
2021-06-08,93,290,8,448,94,168,27.3,19.8,23.4,3.7,3.7,0.0,19.4
2021-06-09,86,336,11,309,69,157,24.6,17.1,21.4,1.0,1.0,0.0,16.8
2021-06-10,101,316,8,359,58,157,24.7,16.6,20.4,0.0,0.0,0.0,15.0
2021-06-11,65,281,5,239,49,145,28.3,18.8,23.5,0.0,0.0,0.0,15.5
2021-06-12,41,128,13,114,34,70,26.3,18.2,22.3,0.8,0.8,0.0,17.8
2021-06-13,33,117,1,143,54,55,26.1,18.5,22.6,0.0,0.0,0.0,17.7
2021-06-14,115,333,11,308,117,161,23.2,18.5,21.7,0.0,0.0,0.0,28.9
2021-06-15,98,348,6,421,90,140,22.2,16.5,19.4,0.0,0.0,0.0,22.2
2021-06-16,87,308,11,462,95,156,21.8,15.1,18.6,0.0,0.0,0.0,20.9
2021-06-17,130,289,3,374,71,184,33.3,14.5,24.6,0.0,0.0,0.0,29.5
2021-06-18,107,226,16,203,387,130,32.4,20.8,27.0,0.3,0.3,0.0,29.5
2021-06-19,25,108,5,75,62,61,33.4,18.2,24.9,0.2,0.2,0.0,31.4
2021-06-20,23,94,7,91,40,53,28.7,17.4,22.6,12.5,12.5,0.0,18.9
2021-06-21,106,262,97,338,392,129,22.6,14.6,19.8,2.5,2.5,0.0,33.0
2021-06-22,141,338,16,478,204,171,22.5,12.6,17.9,0.0,0.0,0.0,25.4
2021-06-23,92,276,14,269,146,191,25.8,16.3,20.1,0.7,0.7,0.0,29.1
2021-06-24,91,264,18,336,130,164,25.4,19.1,22.0,2.6,2.6,0.0,39.4
2021-06-25,164,212,66,227,80,152,26.5,21.1,22.8,45.6,45.6,0.0,31.8
2021-06-26,35,87,273,127,90,41,27.3,22.2,23.8,41.8,41.8,0.0,34.5
2021-06-27,49,96,76,108,69,66,28.0,20.2,24.2,1.7,1.7,0.0,32.4
2021-06-28,135,309,114,248,144,131,26.0,20.1,23.2,11.4,11.4,0.0,15.7
2021-06-29,115,278,140,227,151,178,28.1,22.2,24.2,23.1,23.1,0.0,22.5
2021-06-30,143,296,100,361,127,149,26.5,21.7,23.5,12.3,12.3,0.0,12.9
2021-07-01,217,295,47,328,122,170,21.7,14.8,18.5,0.8,0.8,0.0,31.0
2021-07-02,128,252,24,200,129,139,19.1,14.5,16.9,0.0,0.0,0.0,22.4
2021-07-03,34,91,12,57,41,41,29.7,13.7,22.1,0.0,0.0,0.0,20.3
2021-07-04,33,80,2,77,27,47,31.8,20.2,25.9,0.0,0.0,0.0,19.8
2021-07-05,56,154,10,111,72,80,32.5,21.7,27.2,0.0,0.0,0.0,30.5
2021-07-06,111,370,26,344,153,167,32.4,23.0,27.4,2.5,2.5,0.0,22.5
2021-07-07,108,337,17,420,117,147,29.6,20.9,24.6,3.1,3.1,0.0,20.0
2021-07-08,146,318,14,289,150,166,20.5,16.5,18.0,9.0,9.0,0.0,27.2
2021-07-09,87,319,23,335,104,146,21.9,15.1,18.7,0.0,0.0,0.0,15.8
2021-07-10,49,103,3,104,27,68,22.8,18.2,20.5,8.1,8.1,0.0,21.5
2021-07-11,41,127,4,113,35,51,20.4,18.0,19.0,23.2,23.2,0.0,28.2
2021-07-12,166,377,17,438,115,173,22.6,18.3,20.2,19.4,19.4,0.0,17.7
2021-07-13,155,406,10,334,114,168,25.2,19.6,21.9,18.8,18.8,0.0,16.5
2021-07-14,134,325,9,372,109,150,29.5,19.8,24.5,0.2,0.2,0.0,27.6
2021-07-15,113,272,13,438,97,147,25.7,20.4,23.3,12.7,12.7,0.0,31.2
2021-07-16,111,251,9,259,81,146,20.5,18.3,19.7,5.4,5.4,0.0,23.3
2021-07-17,54,125,2,86,39,67,21.2,18.0,19.5,0.2,0.2,0.0,22.9
2021-07-18,35,126,1,173,33,61,24.4,18.8,21.6,0.9,0.9,0.0,17.9
2021-07-19,119,381,10,333,126,201,25.3,18.1,22.2,0.0,0.0,0.0,16.2
2021-07-20,148,386,8,502,113,158,29.6,18.8,23.1,0.0,0.0,0.0,26.4
2021-07-21,94,345,2,318,103,148,21.4,18.2,19.5,0.2,0.2,0.0,21.4
2021-07-22,119,301,4,294,92,173,27.3,17.5,22.8,0.4,0.4,0.0,16.6
2021-07-23,77,250,3,265,82,145,30.1,22.0,26.0,3.2,3.2,0.0,17.4
2021-07-24,36,94,14,118,88,64,32.5,22.8,27.3,2.5,2.5,0.0,28.2
2021-07-25,32,79,9,143,80,67,31.5,21.7,26.8,0.0,0.0,0.0,16.4
2021-07-26,107,335,17,469,151,146,31.9,20.0,26.7,0.0,0.0,0.0,15.3
2021-07-27,83,320,5,477,115,175,33.2,21.7,26.5,0.0,0.0,0.0,21.4
2021-07-28,139,309,11,294,189,137,32.1,23.5,27.9,0.3,0.3,0.0,19.7
2021-07-29,139,287,16,220,383,104,31.1,20.0,25.7,0.0,0.0,0.0,30.9
2021-07-30,75,237,11,269,151,135,20.2,17.7,19.2,0.3,0.3,0.0,29.5
2021-07-31,32,110,2,120,66,60,27.2,15.3,21.5,0.0,0.0,0.0,16.5
2021-08-01,28,99,1,87,52,66,22.2,18.4,20.7,1.1,1.1,0.0,25.3
2021-08-02,94,399,10,260,182,173,23.8,16.7,20.7,0.5,0.5,0.0,15.5
2021-08-03,93,302,3,432,139,156,25.9,16.0,22.0,0.5,0.5,0.0,12.9
2021-08-04,101,280,1,349,150,178,27.4,17.3,22.9,0.0,0.0,0.0,12.8
2021-08-05,80,341,3,538,121,160,30.1,17.6,24.4,0.0,0.0,0.0,22.3
2021-08-06,92,212,4,448,88,142,25.3,20.3,22.3,8.9,8.9,0.0,28.0
2021-08-07,54,101,3,108,43,52,29.6,19.1,24.4,13.3,13.3,0.0,21.2
2021-08-08,20,91,5,118,47,58,30.7,23.9,26.5,2.2,2.2,0.0,30.6
2021-08-09,123,280,3,357,135,157,27.4,22.0,23.7,41.8,41.8,0.0,30.9
2021-08-10,103,217,8,243,252,138,32.3,21.7,25.8,7.1,7.1,0.0,41.7
2021-08-11,88,234,18,345,563,136,31.0,22.9,25.3,12.0,12.0,0.0,42.4
2021-08-12,85,206,12,298,306,143,31.8,22.1,26.0,0.3,0.3,0.0,30.7
2021-08-13,54,269,3,359,203,110,25.2,20.4,23.2,0.6,0.6,0.0,17.7
2021-08-14,42,108,0,116,94,52,24.5,20.0,22.2,0.0,0.0,0.0,18.5
2021-08-15,19,118,2,108,53,56,24.4,16.8,21.2,0.0,0.0,0.0,16.8
2021-08-16,82,340,12,491,217,160,24.3,17.0,21.4,0.0,0.0,0.0,17.4
2021-08-17,61,326,10,212,176,161,26.0,19.2,22.9,0.6,0.6,0.0,15.9
2021-08-18,88,269,11,405,159,184,26.2,21.7,24.0,6.7,6.7,0.0,14.4
2021-08-19,71,251,9,305,146,144,27.3,22.1,24.7,1.8,1.8,0.0,14.0
2021-08-20,61,233,5,258,108,144,28.4,22.1,25.3,0.5,0.5,0.0,15.9
2021-08-21,36,84,1,200,47,62,30.8,22.4,26.4,1.0,1.0,0.0,21.9
2021-08-22,37,101,2,143,44,72,24.2,20.0,22.5,0.1,0.1,0.0,24.6
2021-08-23,112,276,8,465,151,153,31.8,18.8,24.8,1.8,1.8,0.0,15.2
2021-08-24,79,264,43,290,179,152,32.6,22.4,25.9,11.1,11.1,0.0,23.8
2021-08-25,75,238,44,286,142,145,32.5,22.9,27.0,16.4,16.4,0.0,29.7
2021-08-26,79,211,19,376,123,135,28.4,23.0,25.4,4.7,4.7,0.0,20.1
2021-08-27,77,199,14,335,120,120,31.4,22.3,26.3,1.4,1.4,0.0,19.1
2021-08-28,39,91,5,113,56,38,32.1,23.5,26.9,4.3,4.3,0.0,21.3
2021-08-29,28,95,2,82,39,67,30.5,23.7,26.4,2.4,2.4,0.0,30.8
2021-08-30,86,290,12,235,132,159,26.7,19.3,23.6,0.0,0.0,0.0,15.9
2021-08-31,82,300,11,393,107,160,25.9,18.8,23.1,0.0,0.0,0.0,25.2
2021-09-01,123,272,4,174,91,165,23.0,19.4,21.3,0.3,0.3,0.0,29.3
2021-09-02,83,257,5,177,93,142,23.9,16.3,20.9,0.0,0.0,0.0,19.2
2021-09-03,94,168,7,150,73,115,24.9,16.9,21.3,1.3,1.3,0.0,19.1
2021-09-04,24,102,4,81,28,62,25.0,19.7,21.4,4.1,4.1,0.0,21.2
2021-09-05,20,90,1,82,28,51,27.3,16.0,21.5,0.0,0.0,0.0,23.2
2021-09-06,30,111,4,231,39,50,23.7,16.6,20.7,0.0,0.0,0.0,22.5
2021-09-07,78,328,5,252,141,149,30.6,18.5,22.8,17.8,17.8,0.0,43.6
2021-09-08,97,288,5,291,125,173,24.8,15.4,19.9,0.0,0.0,0.0,27.0
2021-09-09,71,251,4,467,109,157,21.3,14.6,18.5,0.1,0.1,0.0,15.0
2021-09-10,57,191,8,484,64,143,25.5,14.8,20.2,0.0,0.0,0.0,19.2
2021-09-11,23,95,1,99,35,62,30.3,18.5,23.8,0.0,0.0,0.0,27.2
2021-09-12,31,119,2,107,33,58,31.7,20.2,24.6,0.0,0.0,0.0,25.2
2021-09-13,111,330,9,228,110,143,31.2,20.6,24.7,0.0,0.0,0.0,19.4
2021-09-14,76,286,3,436,106,177,30.3,19.8,25.3,0.2,0.2,0.0,33.0
2021-09-15,102,286,4,368,107,143,23.0,16.4,20.0,0.0,0.0,0.0,18.4
2021-09-16,71,306,4,222,88,141,26.3,14.5,20.9,0.0,0.0,0.0,17.7
2021-09-17,89,226,6,320,92,123,31.1,17.5,24.4,0.0,0.0,0.0,28.8
2021-09-18,25,94,5,136,62,55,22.2,19.7,21.0,0.0,0.0,0.0,26.7
2021-09-19,26,108,0,224,25,61,28.6,18.3,23.7,0.3,0.3,0.0,19.8
2021-09-20,72,253,11,450,107,175,26.8,21.4,23.5,11.6,11.6,0.0,30.6
2021-09-21,76,232,13,201,114,151,22.6,16.9,19.2,16.8,16.8,0.0,31.0
2021-09-22,90,257,4,142,96,110,16.6,14.7,15.5,2.8,2.8,0.0,47.5
2021-09-23,85,229,5,413,92,135,17.9,11.8,14.3,0.0,0.0,0.0,30.5
2021-09-24,54,297,6,160,69,120,23.9,12.0,17.9,0.8,0.8,0.0,35.9
2021-09-25,23,103,1,118,23,56,20.1,10.3,15.2,0.7,0.7,0.0,24.9
2021-09-26,25,85,1,131,25,44,26.1,13.4,19.4,0.0,0.0,0.0,31.4
2021-09-27,91,262,10,560,101,171,29.7,18.5,22.3,0.2,0.2,0.0,29.6
2021-09-28,79,271,6,256,87,155,20.3,17.7,19.0,0.0,0.0,0.0,20.3
2021-09-29,122,327,4,280,102,184,24.2,14.0,19.4,0.0,0.0,0.0,16.6
2021-09-30,58,248,5,272,88,141,24.0,15.2,19.9,0.0,0.0,0.0,16.2
2021-10-01,65,215,0,146,78,108,28.4,16.3,22.0,0.0,0.0,0.0,18.7
2021-10-02,27,118,3,93,24,63,23.2,19.2,20.9,18.1,18.1,0.0,23.3
2021-10-03,35,87,4,96,31,64,23.4,18.2,20.1,24.3,24.3,0.0,17.6
2021-10-04,75,299,4,260,78,145,19.3,16.0,18.0,11.7,11.7,0.0,26.8
2021-10-05,84,265,9,312,69,136,18.5,15.9,17.3,0.6,0.6,0.0,22.4
2021-10-06,69,356,8,342,88,176,19.5,16.7,18.1,2.6,2.6,0.0,21.1
2021-10-07,87,246,7,333,57,137,22.6,17.9,19.5,18.0,18.0,0.0,18.6
2021-10-08,70,239,15,207,72,112,22.2,16.3,18.7,12.2,12.2,0.0,15.3
2021-10-09,31,115,1,77,27,48,24.2,15.5,20.0,0.5,0.5,0.0,22.7
2021-10-10,25,86,2,117,18,45,25.6,20.7,22.6,0.3,0.3,0.0,29.7
2021-10-11,30,145,34,139,67,89,23.9,18.1,21.8,25.3,25.3,0.0,30.9
2021-10-12,78,257,36,378,82,120,21.4,14.7,17.7,0.7,0.7,0.0,33.3
2021-10-13,103,275,11,162,93,146,21.6,13.5,17.4,1.3,1.3,0.0,28.4
2021-10-14,101,241,15,154,102,144,21.0,14.7,19.0,14.7,14.7,0.0,27.5
2021-10-15,72,229,9,266,33,119,17.2,12.2,14.3,2.1,2.1,0.0,24.6
2021-10-16,30,95,3,77,21,62,14.4,7.8,11.0,0.0,0.0,0.0,29.9
2021-10-17,21,101,2,63,24,75,17.6,7.0,11.6,0.0,0.0,0.0,22.0
2021-10-18,115,277,5,362,67,186,20.5,6.7,13.1,0.0,0.0,0.0,15.4
2021-10-19,93,256,3,189,82,136,19.9,11.2,14.8,0.0,0.0,0.0,19.8
2021-10-20,81,227,9,155,66,121,21.1,11.7,16.2,0.4,0.4,0.0,27.9
2021-10-21,68,275,3,248,59,138,16.9,9.8,12.4,2.8,2.8,0.0,31.7
2021-10-22,67,214,6,152,68,126,13.0,6.9,9.7,0.0,0.0,0.0,15.5
2021-10-23,25,94,3,105,29,78,12.3,6.6,8.9,0.0,0.0,0.0,16.8
2021-10-24,24,59,24,115,39,37,10.6,6.1,9.3,38.5,38.5,0.0,45.3
2021-10-25,75,199,106,464,467,106,11.1,9.9,10.5,23.1,23.1,0.0,51.5
2021-10-26,72,228,17,575,244,135,12.2,7.4,10.1,0.0,0.0,0.0,27.3
2021-10-27,73,221,13,182,174,122,11.6,5.8,9.3,0.0,0.0,0.0,23.3
2021-10-28,66,214,10,226,119,137,13.3,9.1,11.4,10.3,10.3,0.0,28.5
2021-10-29,71,174,13,248,83,103,13.0,12.2,12.5,24.0,24.0,0.0,34.6
2021-10-30,42,69,11,69,55,68,13.1,9.5,11.7,1.4,1.4,0.0,33.6
2021-10-31,13,41,3,45,20,36,11.9,5.0,8.8,0.0,0.0,0.0,27.8
2021-11-01,82,202,11,188,101,116,8.9,2.3,5.3,0.0,0.0,0.0,27.4
2021-11-02,94,196,7,138,65,122,7.4,0.6,3.7,0.0,0.0,0.0,25.7
2021-11-03,82,172,7,336,77,118,6.6,-0.7,3.0,0.0,0.0,0.0,14.3
2021-11-04,85,175,9,362,91,155,7.8,-0.8,3.4,0.0,0.0,0.0,13.2
2021-11-05,53,151,7,100,66,109,10.1,0.5,4.7,0.0,0.0,0.0,22.4
2021-11-06,23,52,4,73,35,61,13.4,2.7,7.6,0.0,0.0,0.0,24.0
2021-11-07,16,48,4,74,30,60,17.0,5.8,10.8,0.0,0.0,0.0,25.5
2021-11-08,97,207,5,415,98,153,17.2,8.8,12.0,0.0,0.0,0.0,24.7
2021-11-09,118,228,11,614,70,182,12.6,8.6,10.9,0.0,0.0,0.0,22.1
2021-11-10,76,270,12,211,98,150,12.7,7.3,10.1,0.1,0.1,0.0,24.9
2021-11-11,41,128,11,135,43,77,12.7,5.7,10.6,11.7,11.7,0.0,40.0
2021-11-12,57,198,10,331,48,111,6.3,1.6,4.1,0.7,0.6,0.07,37.0
2021-11-13,23,78,1,98,16,61,5.0,1.3,3.0,0.2,0.0,0.14,27.3
2021-11-14,29,46,5,73,21,63,3.4,0.1,2.2,3.8,0.8,2.1,37.2
2021-11-15,77,167,9,215,40,148,1.9,-2.9,-0.1,0.8,0.0,0.56,21.5
2021-11-16,127,194,3,243,58,140,10.2,0.6,5.0,0.0,0.0,0.0,30.5
2021-11-17,113,167,4,343,48,159,15.7,6.3,12.0,8.6,8.6,0.0,31.6
2021-11-18,64,134,8,153,34,146,5.9,-0.3,1.6,0.0,0.0,0.0,39.7
2021-11-19,64,103,9,292,30,123,3.3,-3.6,0.1,0.0,0.0,0.0,21.0
2021-11-20,32,73,1,108,21,61,8.8,1.4,4.2,0.0,0.0,0.0,23.2
2021-11-21,33,55,4,143,19,58,11.5,0.1,4.8,0.3,0.3,0.0,32.4
2021-11-22,44,150,7,281,28,149,1.3,-4.9,-2.0,0.0,0.0,0.0,24.6
2021-11-23,58,136,5,206,34,118,5.3,-5.6,-0.1,0.0,0.0,0.0,29.5
2021-11-24,77,101,6,151,28,119,9.9,1.6,6.0,0.3,0.3,0.0,33.0
2021-11-25,13,24,2,87,3,39,8.8,-4.2,4.2,3.9,3.9,0.0,31.9
2021-11-26,26,51,4,162,21,84,-0.6,-7.2,-3.9,0.0,0.0,0.0,24.3
2021-11-27,17,43,2,109,14,60,4.4,-2.0,0.8,0.7,0.7,0.0,22.4
2021-11-28,20,89,2,220,16,72,2.5,-2.9,-0.4,0.0,0.0,0.0,31.7
2021-11-29,149,154,6,491,30,143,3.7,-4.7,-0.0,0.6,0.2,0.28,27.1
2021-11-30,82,133,8,288,38,172,8.8,-0.3,3.6,0.0,0.0,0.0,24.3
2021-12-01,72,224,2,189,32,164,9.4,1.7,5.4,0.4,0.4,0.0,27.8
2021-12-02,84,145,6,340,44,157,13.2,3.0,8.7,0.8,0.8,0.0,33.8
2021-12-03,70,140,7,299,26,140,8.0,4.0,5.5,0.5,0.4,0.07,15.5
2021-12-04,27,40,2,126,31,71,4.7,-1.1,2.2,0.0,0.0,0.0,16.4
2021-12-05,19,50,5,63,14,58,8.6,1.4,3.8,5.4,5.4,0.0,27.5
2021-12-06,68,143,10,407,31,152,3.7,-8.3,-1.4,0.0,0.0,0.0,40.5
2021-12-07,89,138,3,229,24,140,-3.6,-9.9,-6.8,0.0,0.0,0.0,23.1
2021-12-08,55,126,11,153,39,140,0.7,-5.8,-2.7,0.0,0.0,0.0,20.4
2021-12-09,71,134,5,140,27,141,7.1,-3.1,1.9,0.0,0.0,0.0,31.4
2021-12-10,46,106,13,176,31,111,13.9,0.9,5.6,19.2,19.2,0.0,43.2
2021-12-11,16,43,12,86,59,64,14.4,0.4,5.7,3.0,3.0,0.0,48.3
2021-12-12,21,45,2,130,23,69,8.5,-0.3,3.5,0.0,0.0,0.0,32.0
2021-12-13,147,164,10,270,79,156,9.1,1.1,4.3,0.0,0.0,0.0,29.0
2021-12-14,67,129,8,199,42,157,10.2,-0.4,5.1,4.2,4.2,0.0,24.1
2021-12-15,86,144,4,192,78,140,17.7,9.1,14.0,0.7,0.7,0.0,51.4
2021-12-16,74,138,7,165,122,106,16.8,0.2,7.4,1.1,1.1,0.0,53.5
2021-12-17,81,97,3,151,44,112,3.5,-3.5,0.2,0.0,0.0,0.0,21.5
2021-12-18,15,52,4,111,18,86,4.1,-1.1,2.2,7.2,4.7,1.75,26.6
2021-12-19,22,52,2,121,30,62,2.2,-2.5,-0.6,0.0,0.0,0.0,24.1
2021-12-20,56,151,9,220,42,133,5.0,-1.8,0.6,0.0,0.0,0.0,27.1
2021-12-21,37,218,5,348,63,131,4.9,-1.9,0.6,0.0,0.0,0.0,30.0
2021-12-22,60,105,2,202,24,114,-0.8,-7.2,-4.0,0.0,0.0,0.0,30.4
2021-12-23,31,83,4,101,19,83,7.8,-3.3,1.8,0.2,0.0,0.14,25.0
2021-12-24,18,62,3,79,6,59,13.8,-1.0,7.2,0.0,0.0,0.0,31.0
2021-12-25,7,23,0,40,4,29,11.6,0.5,5.5,4.8,4.8,0.0,23.9
2021-12-26,14,39,1,170,5,74,4.7,-0.9,2.1,0.0,0.0,0.0,32.8
2021-12-27,67,125,18,292,40,105,9.9,-0.2,4.5,11.1,11.1,0.0,36.1
2021-12-28,32,193,9,105,25,157,2.7,-1.5,1.0,10.5,2.5,5.6,33.8
2021-12-29,46,116,15,190,30,118,2.3,0.0,1.3,1.4,0.0,0.98,18.9
2021-12-30,36,82,9,179,19,122,2.9,0.5,1.8,1.5,0.0,1.05,16.2
2021-12-31,17,55,6,127,12,99,6.7,-0.5,3.0,0.0,0.0,0.0,20.9
2022-01-01,9,24,4,87,2,56,4.2,-1.3,1.5,9.1,0.1,6.3,42.7
2022-01-02,12,35,3,87,4,52,-1.7,-11.7,-4.9,3.4,0.0,2.38,38.0
2022-01-03,54,80,7,730,11,116,-6.3,-15.7,-10.9,0.0,0.0,0.0,21.9
2022-01-04,139,123,3,691,15,153,0.8,-6.8,-3.1,0.0,0.0,0.0,29.4
2022-01-05,77,65,5,479,13,114,-0.5,-12.2,-7.6,0.1,0.0,0.07,44.9
2022-01-06,44,136,6,339,9,118,-10.5,-15.5,-12.7,0.0,0.0,0.0,29.3
2022-01-07,44,52,7,214,16,117,-10.9,-19.5,-15.4,0.0,0.0,0.0,23.8
2022-01-08,15,41,4,96,5,79,0.6,-13.0,-6.0,0.7,0.7,0.0,28.4
2022-01-09,13,33,9,52,5,61,1.0,-12.5,-4.9,0.6,0.6,0.0,31.1
2022-01-10,65,86,14,291,10,129,-8.4,-14.1,-11.3,0.2,0.0,0.14,23.0
2022-01-11,59,72,5,139,10,130,1.6,-15.0,-7.2,0.0,0.0,0.0,38.0
2022-01-12,92,73,12,266,11,155,4.8,-1.8,1.1,0.2,0.2,0.0,26.3
2022-01-13,99,116,6,400,15,137,3.5,-3.3,0.3,0.0,0.0,0.0,16.6
2022-01-14,73,81,6,382,16,151,1.2,-3.0,-0.7,0.4,0.0,0.28,28.8
2022-01-15,15,29,4,77,6,85,-3.2,-6.1,-5.1,1.0,0.0,0.7,31.2
2022-01-16,17,43,3,84,6,75,-3.1,-11.4,-6.4,0.4,0.0,0.28,14.7
2022-01-17,41,43,8,95,6,120,-1.4,-5.4,-3.7,0.0,0.0,0.0,27.3
2022-01-18,111,128,11,230,18,199,5.8,-7.4,-0.8,0.0,0.0,0.0,37.7
2022-01-19,129,113,6,193,22,147,4.3,-10.4,-4.2,0.0,0.0,0.0,35.0
2022-01-20,51,95,10,140,8,153,-7.8,-13.8,-10.4,0.0,0.0,0.0,24.5
2022-01-21,320,88,2,145,7,133,-3.8,-10.3,-7.5,0.0,0.0,0.0,21.2
2022-01-22,33,35,5,94,2,81,0.7,-7.8,-4.7,0.4,0.0,0.28,30.3
2022-01-23,23,25,7,110,6,53,-4.2,-17.2,-8.6,6.9,0.0,4.83,31.2
2022-01-24,66,53,9,335,6,123,-2.8,-17.5,-8.0,3.5,0.0,2.45,25.4
2022-01-25,150,51,6,257,15,125,-12.5,-19.1,-15.6,0.0,0.0,0.0,22.3
2022-01-26,130,68,9,185,5,146,-12.7,-24.5,-18.9,0.0,0.0,0.0,25.5
2022-01-27,246,292,10,149,3,156,-0.9,-12.4,-5.3,0.4,0.0,0.28,28.4
2022-01-28,52,49,6,238,5,71,-2.7,-14.9,-6.5,4.1,0.0,2.87,25.3
2022-01-29,36,15,4,85,2,84,-7.9,-18.8,-13.0,0.0,0.0,0.0,17.9
2022-01-30,35,24,1,185,0,61,-1.7,-14.1,-7.1,0.1,0.0,0.07,16.7
2022-01-31,241,91,20,274,8,186,-1.1,-7.5,-3.8,0.0,0.0,0.0,25.8
2022-02-01,248,88,9,192,9,245,6.1,-1.9,2.2,5.2,4.8,0.28,29.8
2022-02-02,60,44,7,70,2,52,0.6,-6.1,-4.4,16.7,0.0,11.76,39.1
2022-02-03,149,41,3,370,2,94,-3.6,-5.2,-4.6,2.5,0.0,1.75,38.9
2022-02-04,55,34,6,248,7,128,-5.3,-10.4,-7.8,0.3,0.0,0.21,24.6
2022-02-05,83,23,2,94,4,97,-10.2,-17.3,-13.1,0.0,0.0,0.0,31.7
2022-02-06,28,25,4,98,3,69,-2.8,-9.8,-5.9,0.0,0.0,0.0,29.9
2022-02-07,187,64,4,250,10,200,-3.3,-13.1,-6.6,0.0,0.0,0.0,22.1
2022-02-08,204,58,7,138,11,197,2.2,-15.7,-6.3,0.0,0.0,0.0,27.3
2022-02-09,282,56,16,202,8,192,3.9,-1.4,1.0,0.1,0.1,0.0,24.5
2022-02-10,446,73,7,171,5,212,-0.1,-4.7,-1.9,0.2,0.0,0.14,29.2
2022-02-11,252,75,9,152,5,168,6.0,-2.5,1.9,3.1,0.2,2.1,40.3
2022-02-12,71,23,6,152,4,71,-2.7,-11.1,-8.2,0.3,0.0,0.21,33.5
2022-02-13,48,16,3,67,1,77,-8.0,-13.3,-10.2,0.0,0.0,0.0,17.2
2022-02-14,179,79,12,171,8,186,-2.5,-11.0,-7.1,0.0,0.0,0.0,14.1
2022-02-15,282,106,6,230,11,185,3.1,-8.1,-2.8,0.0,0.0,0.0,33.9
2022-02-16,322,154,31,183,8,235,13.1,4.6,8.6,14.6,14.6,0.0,42.7
2022-02-17,364,78,110,244,10,147,6.1,-7.2,-1.6,20.4,13.4,4.9,45.5
2022-02-18,113,63,42,146,4,118,-1.6,-17.5,-7.7,0.1,0.0,0.07,44.3
2022-02-19,92,43,8,56,1,87,-0.9,-14.2,-9.6,0.3,0.0,0.21,40.4
2022-02-20,67,43,2,82,5,78,10.3,-10.2,0.9,0.0,0.0,0.0,41.4
2022-02-21,251,106,13,164,12,166,11.3,-2.3,3.2,0.0,0.0,0.0,21.7
2022-02-22,302,98,104,169,11,181,11.5,-4.5,3.3,12.8,12.8,0.0,29.4
2022-02-23,589,120,44,199,11,214,-3.9,-8.3,-5.7,0.1,0.0,0.07,27.9
2022-02-24,445,93,14,199,12,170,-2.3,-4.5,-3.4,2.6,0.0,1.82,24.5
2022-02-25,511,72,12,152,3,115,-2.8,-6.0,-3.7,3.1,0.0,2.17,21.0
2022-02-26,145,29,9,86,4,89,1.4,-13.0,-5.3,0.0,0.0,0.0,24.6
2022-02-27,137,53,5,154,5,78,5.9,-3.9,-0.4,0.0,0.0,0.0,27.5
2022-02-28,461,97,15,231,32,187,12.1,-4.0,2.8,0.0,0.0,0.0,32.4
2022-03-01,458,206,12,341,15,232,7.6,0.4,3.7,0.0,0.0,0.0,19.9
2022-03-02,453,176,10,410,27,208,12.2,-1.9,3.2,0.5,0.5,0.0,26.0
2022-03-03,499,153,7,339,25,212,0.9,-2.7,-1.4,0.0,0.0,0.0,27.2
2022-03-04,331,126,10,292,15,184,3.0,-4.0,-0.0,0.0,0.0,0.0,22.6
2022-03-05,139,84,2,95,22,120,20.0,2.2,11.2,5.7,5.7,0.0,43.1
2022-03-06,130,62,3,194,54,84,14.6,1.8,6.5,3.5,3.5,0.0,42.8
2022-03-07,167,94,22,132,24,120,2.1,-1.6,0.5,13.0,1.1,8.33,25.9
2022-03-08,455,143,16,564,53,207,3.3,-7.3,-1.9,0.0,0.0,0.0,18.8
